probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86795195-B	481.73503	576.606	405.69999	583.39982	538.63849	511.39656	404.32814	481.64492	451.95579	456.34362	872.79257	1705.14834	344.96415	2040.38146	1699.8454	3275.12404	426.99186	725.15461	1701.62396	846.03029	2106.74516	2356.34547	959.61443	1486.87026	910.56482	2215.12228	1939.7919	1091.98996	1447.59383	1085.3964	1521.58444	1371.77239	1538.17069	1045.93236	1947.19059	1045.25432	366.4429	1771.03692	1024.10696	1624.60314	2829.59364	920.76198	332.35235	390.55726	1626.49219	1455.39447	1917.34959	1413.57967	1380.38208	974.60946	323.12017	1026.79128	397.8755	846.88974	907.99285	983.80938	838.31771	995.59255	1666.16804	3354.62771	989.03171	1553.70993	2197.57978	2695.19413	2518.72373	1107.02973	1079.83939	360.19487	1073.52355	1123.99315
AX-86795219-A	618.5699	650.27401	760.81485	704.9598	3429.19958	339.32742	577.23372	3763.63149	4133.00039	680.37656	1313.41317	2315.92059	2372.49556	2492.23285	2175.94759	611.0037	2191.68546	615.20608	1404.62364	680.47416	594.33704	1409.28224	582.43534	837.97974	1452.34598	575.87997	1630.12387	3292.46797	1500.33036	2303.21687	667.20647	1455.04528	1333.06226	2694.97856	1564.62257	1719.22013	664.17676	1477.43132	677.91009	1620.26385	2560.45005	1614.94091	2058.10527	1941.01942	1793.53588	1549.25068	638.23611	671.38387	738.53696	730.61912	1669.09592	2434.95851	751.55495	1361.28753	1314.69615	1512.54691	2013.42527	2720.40547	2088.9532	531.08228	2180.23675	687.59581	2167.49916	1654.29124	1474.24799	1883.15596	1962.15704	1539.52463	2730.60103	628.51487
AX-86795219-B	4088.4095	3512.94964	3052.73921	3186.38704	754.15176	2011.30087	4067.45616	721.19211	803.41815	3324.83739	2711.69953	2061.00786	1744.68303	1322.77009	2022.34502	2936.70245	1881.85182	3128.65773	2408.25472	2703.1376	2724.43121	2270.24763	2884.98203	3277.0536	2225.87559	3002.57546	2174.20497	446.6962	1968.69209	1526.29091	2961.16279	2472.04311	2655.39549	1333.31695	2574.95553	1845.43935	2871.37859	2076.0736	2775.56585	2087.08985	1351.31598	1993.63745	1808.13867	2014.31853	2310.43878	2378.99096	2679.78988	2880.6505	3183.99306	2936.25988	2805.68592	1394.54112	3061.698	2803.16286	2571.17615	2413.5378	2103.60432	1581.1626	2104.53899	2869.82638	1949.03081	2632.50886	2027.35234	2250.08701	2753.57405	1694.80764	1689.14601	2148.40435	1847.69267	2907.60431
AX-86795256-A	4772.04913	3418.14174	3374.33269	3850.7022	3425.20323	4501.01894	4068.00201	4208.42417	4159.72405	3390.18894	3686.53353	2722.62366	2977.72973	3048.9498	2852.14733	2872.88227	2960.04726	3453.57942	3031.07682	3203.94507	3070.29135	3016.34581	3148.87906	3617.85063	3106.86118	3207.53484	3227.12235	3035.26133	3148.22137	2924.66802	3022.70512	3269.93654	2465.46315	3019.76532	3170.71887	2904.69965	2741.98192	2536.62888	2591.84313	2994.88029	2938.65019	3210.64046	3538.0582	3401.72522	2891.70659	3271.20994	2963.52832	3111.93808	3594.10921	2876.0783	3242.92776	3709.80629	3186.97476	3900.10296	3353.96251	2930.30325	3792.39396	3137.27518	3005.93564	3178.10105	3521.22171	3248.29572	3495.40996	3273.05714	3369.9614	3268.45621	3476.51434	3236.03882	3199.11561	3077.6228
AX-86795256-B	478.86551	458.17625	402.0159	401.51103	381.0759	454.74642	519.14982	406.99012	469.43842	1014.66367	341.56935	780.21968	377.15091	360.62752	768.90794	353.73124	396.35453	357.21078	358.18331	396.35794	316.70993	333.93904	328.5361	341.89419	365.22457000000003	326.88388	752.66314	368.28168	375.48472	307.56055	670.79254	346.0131	833.65033	372.27134	352.99381	372.19358	389.32668	325.4858	334.6579	395.4208	404.26267	334.1994	410.97236	366.45865	408.20366	365.02713	350.35714	626.24717	375.81051	755.44853	358.08908	346.72678	441.10576	348.61523	275.93321	442.10353	398.30496	424.18645	331.1716	420.7576	274.87403	213.21471	230.57259	250.59908	269.52192	262.00943	286.58568	776.11686	638.46567	952.09035
AX-86795334-A	1298.64086	844.14044	932.64474	994.77418	1128.16465	462.2934	1009.1799	230.26233	1105.58759	576.64373	373.57689	597.56305	293.44826	230.06469	265.06097	240.97183	209.53101	283.71343	186.99513	228.44301	277.74013	208.58031	220.23964	368.94689	208.63796	225.25933	422.62329	524.60737	267.13094	276.1248	472.07167	395.35232	222.23237	218.78294	789.93249	659.41752	483.60857	615.64097	412.31605	249.27223	738.98575	1234.01323	341.58041	743.44004	342.1465	253.54061	261.6195	346.8375	249.62296	399.9878	259.04028	528.87762	189.96171	460.22429	218.28059	308.21101	396.75901	375.83908	224.58283	388.28885	566.14326	849.28189	937.37239	731.13124	834.88344	495.77796	879.82955	256.24516	279.46392	412.0632
AX-86795334-B	222.94614	538.32454	486.70981	645.18221	639.20848	203.66785	808.00707	137.8876	192.76881	133.0676	612.82313	477.04156	127.40441	124.19106	317.23145	449.50843	439.9869	147.08183	135.79909	138.52108	512.83937	118.73301	458.0851	557.61444	430.34804	452.75478	122.82916	137.27648	131.75699	540.38994	389.61091	153.70517	431.2636	138.181	515.34121	136.70074	453.17637	195.10786	393.7741	118.97566	406.9538	201.23369	149.13546	174.81684	409.08833	124.6322	421.14995	140.71915	130.90901	456.31587	480.66021	132.72573	115.17151	173.95044	134.43589	132.99223	159.34922	138.27123	441.81868	459.24269	260.91796	254.84486	244.84375	751.9699	687.60945	872.90393	243.96229	406.66525	446.74699	134.81255
AX-86795381-A	1600.53088	374.94451	375.79611	1579.12576	367.57976	1743.86668	1687.482	414.20701	403.24872	427.72891	2091.667	1645.96848	1398.20287	287.55157	1283.19212	2360.18504	1316.30316	1477.51629	1853.83179	1241.99391	1361.27853	1978.28311	834.45749	1338.21843	1968.34466	1196.45327	1245.48314	1283.46952	782.18408	1986.13318	776.3298	3062.08459	2332.1975	2186.22745	785.28114	1344.4855	905.87836	1331.23942	1338.17155	1857.04526	1205.12114	1355.72788	855.58393	2302.88956	1242.63856	1348.41775	2230.39438	2342.84692	1597.95036	885.20827	2338.64594	1575.34109	1607.6597	2087.46514	1852.8174	1744.81912	998.79749	773.24147	2380.75921	2341.66245	2812.33905	2843.09873	2177.48144	1472.747	2152.15404	2935.42344	2820.45437	921.37876000000006	1554.31704	1171.14317
AX-86795381-B	1614.29518	3336.62547	3377.14882	2067.82431	3585.30802	1837.29622	1529.79896	4225.90582	4251.81622	3949.39858	939.83806	1303.08233	1759.37298	2893.01054	1734.88224	399.04867	1711.63735	2016.34615	1084.35439	1674.16791	1457.20814	1070.97897	2147.26	1541.44212	1267.39588	1794.24144	1715.12238	1550.6482	2227.69496	1122.97942	2370.51562	544.89996	418.30577	486.88228	2301.68726	1716.44598	2317.58069	1643.58521	1748.43066	1058.02727	1528.07676	1559.64119	1953.29357	452.23013	1880.87431	1762.06391	404.66585	503.60427	1943.75303	2394.36541	1271.43209	1786.42932	2026.25505	837.80527	1022.54637	1141.25574	2592.84561	2348.53602	454.1414	454.39334	478.16771	476.2271	1289.48786	1815.85967	1040.32292	507.03244	488.92385	2763.06275	1812.07771	2237.41309
AX-86795397-A	1657.65074	2601.67554	3724.93352	2227.76123	2954.01699	1925.18056	1756.19153	1318.79755	2325.19806	2692.94666	530.25266	2345.4936	311.14939	1687.42511	1188.70787	1777.6333	2034.03462	1859.65937	829.4321	1716.97594	2241.62188	1170.93185	851.92066	1756.1776	853.1182	748.90817	1129.63699	2054.34697	1492.87297	2257.33033	1600.43566	1110.1831	1978.64538	1770.02921	1870.11684	2418.15942	1861.62607	1877.69781	1829.05118	1918.34859	1262.43915	1908.83741	202.22542	1809.65847	1882.85722	1125.23019	1773.19821	1268.38319	1054.47752	1543.60279	1120.8954	1574.95167	1357.3321	868.97807	1505.26261	689.89683	1363.38132	2139.25949	1693.8769	1754.37797	1387.08406	1628.10467	1585.01783	1045.8335	1760.88088	1110.09577	1837.45897	1626.56208	1265.00205	1445.44238
AX-86795397-B	240.23226	347.20361	422.84181	392.8332	364.08368	246.12246	264.09467	1366.67212	295.43706	318.33787	1345.74901	991.69883	2215.93656	1640.60989	1269.64149	861.43888	323.15926	286.32664	1906.90655	1433.70527	853.6101	1263.82856	1883.67388	209.26961	1472.1046	1786.62418	1150.81168	1513.19095	672.81579	851.02122	731.86526	1041.08585	303.72244	1662.22969	765.58036	326.42805	856.60087	800.96138	849.38857	725.53004	1244.49556	253.79087	1703.06323	801.53818	1355.3596	2176.90288	1476.94308	1266.35242	1141.22858	752.30252	1038.12395	298.51402	700.27438	971.94076	1337.20771	1774.98899	738.52719	305.13291	734.94136	838.09386	695.4854	271.07498	685.13941	1076.05853	650.75304	1182.01387	262.39924	713.15892	912.99377	229.97369
AX-86795405-A	545.1226	462.26926	539.2698	543.10481	530.0897	403.80062	537.46336	3856.91047	571.44322	396.48713	2739.93269	532.97402	3745.6968	1322.19574	509.8695	1453.13248	386.07446	412.33786	1636.91807	1303.74317	1875.20088	414.22836	2435.31425	380.69999	542.16178	1363.20198	1616.5943	408.48222	421.38749	1347.44386	492.27291	394.7864	1362.48037	445.36263	444.02072	495.36487	452.90235	430.40522	447.8111	1259.59915	1551.77923	407.6859	3253.43383	1323.66666	485.10861	1522.5453	425.55252	1333.88468	3716.35485	1460.60762	489.78916	1350.50781	1470.70787	1734.69073	1944.84678	1636.59781	1461.13488	454.99869	2558.53311	376.5966	488.60205	1571.17077	434.58842	1755.96169	2865.03082	2738.56015	465.56314	1271.9474	1245.31849	589.50474
AX-86795405-B	4083.73939	3580.16167	3847.52169	3806.58953	4539.64294	2316.33397	3452.87863	968.00836	4079.2418	2254.72947	1169.78298	3414.80832	505.09587	2655.16205	3266.48421	2648.67239	2737.16839	3236.91813	2089.62717	2559.1725	2311.02686	3138.77079	1483.4224	3134.66114	3358.61942	2612.28594	2257.93922	3218.27726	3266.41079	2874.8922	3388.0763	3025.1758	2632.44273	3193.45525	3498.3734	3109.33077	3451.07138	3288.16578	3413.41358	2986.64015	2294.25155	2994.84466	650.41157	2659.69598	3420.42913	2486.07569	3190.75222	2802.60887	522.71976	2611.3519	3317.50032	2675.06607	2735.80627	1538.30695	1640.80837	2423.35529	2660.1971	3207.18289	1538.09138	3070.70136	3826.30779	3259.11217	3909.15746	2757.37363	1620.09785	1748.76124	3991.11966	2849.63712	2895.04604	3323.58925
AX-86795443-A	2043.15912	1499.90693	1620.84447	177.02481	346.70959	2027.54131	211.3495	1911.95789	1816.57161	2218.07623	1276.12716	316.43014	1527.68286	594.08683	1295.14567	394.51978	947.73381	988.34874	1252.71212	826.77936	956.60351	762.20117	1504.74727	1217.44223	1463.01373	659.11464	742.81225	951.10842	978.42897	333.04027	1233.2369	419.59964	609.94722	636.02457	662.48158	285.10617	1122.451	907.38804	308.32227	653.36943	982.88438	439.70429	2061.30489	312.23006	698.69349	953.77855	954.34174	892.20026	305.59395	1182.96125	1210.27677	1132.88845	333.43149	1659.45207	1182.41634	1128.6689	1249.50573	760.35732	738.50376000000006	319.52017	1158.96194	1453.36208	1044.11211	1019.44177	966.36843	1008.30771	975.75433	2032.50373	1351.4464	1521.65082
AX-86795443-B	393.6765	312.14401	384.27891	186.41173	1326.75811	468.74382	167.36656	565.51712	535.71112	499.25417	878.97966	1345.21892	309.43791	1181.06725	697.25351	1464.67326	716.98249	1256.12185	271.16154	823.82791	858.32455	910.21156	270.70574	853.39063	393.92562	800.35273	695.2813	727.07168	669.06897	1388.99439	775.77063	1622.80102	1054.95441	1125.89015	1047.4497	1140.79187	760.08294	834.99603	1220.06701	1078.32645	970.155	1837.42982	427.07768	1169.45902	1136.50156	1065.46408	779.53197	955.74516	1278.51838	635.46018	1109.41647	1140.71873	1319.56494	889.27446	713.31262	816.16989	1146.8081	1138.57771	1050.11329	1209.87042	1306.98593	1146.85358	1343.28621	1761.96374	1856.11499	1465.1555	1617.43339	425.35875	1042.50037	343.82063
AX-86795461-A	440.66859	727.15579	550.83571	637.93959	1242.7815	553.29391	456.93888	614.52041	722.8091	617.43094	735.35102	1026.03204	543.10481	413.5739	926.92202	891.48868	1096.21586	1413.11534	427.5251	846.24451	669.74644	1478.2402	476.44531	688.16102	529.62876000000006	467.61977	782.41058	629.84704	730.78962	1816.50797	829.94106	1383.10122	1564.90082	1003.02536	1374.2747	1320.5667	720.80273	951.23606	1418.34486	682.98969	631.47541	1416.25934	380.33526	1053.60169	1054.1841	747.63943	413.21264	1211.25721	952.20239	809.34027	1503.23311	1221.1797	2259.78182	1164.37567	1121.21109	828.26015	1353.95191	978.20974	804.04827	1466.59349	903.09096	475.92813	850.20759	850.44648	1224.95697	1260.45956	1230.2796	478.93072	839.05562	665.00795
AX-86795461-B	1828.21228	2307.72029	2189.72324	2047.18382	1243.8113	2129.41301	1796.97383	2581.70996	2766.35238	2436.15634	1515.28697	1185.33303	1933.12402	1701.43499	1810.88145	1633.77445	1018.54926	1422.25243	1805.0874	1432.94255	1477.78197	820.59673	1860.26675	1429.14542	2060.18514	1848.91202	1387.69853	1478.26072	1389.34885	342.88756	1680.79344	1365.74553	830.97916	1230.30155	692.05914	821.74752	1401.79639	1066.25883	776.20357	1326.70549	1399.84995	809.72182	1645.85206	1037.18012	1257.05218	1500.68546	1776.98478	1274.74952	1747.21405	1453.76275	1494.54562	1220.35094	420.9362	1139.96417	1101.11519	1605.51444	1569.0213	1776.91782	1712.29937	779.08019	1758.74855	2049.02779	1665.48531	1717.11782	1368.1681	1382.58383	1346.23214	2112.92078	1607.83081	2042.72157
AX-86795506-A	4470.87305	4042.42606	3978.668	4279.96163	2592.11042	4608.65105	4062.06344	5112.09964	3911.89239	4263.96412	1908.80208	2252.73612	2844.75683	2056.4108	2421.22247	1890.80228	2419.29461	3674.14552	3271.30941	2922.7566	2922.88219	2471.40263	3367.5586	924.8258	2522.93129	2203.82791	2867.58493	2577.94452	3022.55726	1425.33762	2379.07273	2900.6913	2264.24222	2648.72142	1623.3246	1835.9401	3110.92615	3247.24803	2746.95099	2405.75825	1891.69241	1735.62095	3888.46214	3195.04945	3165.53561	2261.76945	2898.3242	1698.51775	2903.32901	2096.30822	2802.11797	3032.05476	3197.03539	3884.6033	3283.75633	2690.98745	3527.41872	2397.14794	1838.99126	1662.12971	2790.49302	3468.22808	2605.77706	2017.25805	762.6099	2187.70782	2394.27836	3203.87518	2974.78648	3152.16542
AX-86795506-B	595.42946	686.63289	535.33446	571.35861	2759.83541	626.57471	619.46521	625.70014	589.76706	637.26691	1804.51832	1872.52283	1234.73128	1440.32144	1295.50016	1457.09929	1852.28959	534.56604	485.7141	487.54735	1178.2366	1420.9509	481.43292	2348.30782	1291.74101	1489.42399	1173.35706	1118.17718	1206.44427	2266.15287	1484.67417	1264.69353	1722.02836	1227.10629	2683.61005	2207.6218	451.28647	447.75249	1276.33807	1925.92264	2121.8703	1842.88055	471.62501	484.30982	570.29866	1957.79858	443.28021	2356.72868	450.21291	1606.83312	1099.48449	422.95866	443.56776	456.52043	516.99264	1123.17467	537.60549	1291.19208	2030.61959	2108.36542	1251.58063	440.53287	1471.65899	1722.48375	2828.53141	2202.17797	2221.10459	476.48783	1102.24543	660.91304
AX-86795514-A	4720.15478	4227.74712	4136.68486	4342.92606	2470.00785	4667.46084	4574.07884	2656.51386	2387.73492	3881.41018	1947.91539	2207.22636	2399.99558	2037.19951	883.1626	1518.51274	2639.83652	1910.02514	2638.20542	2858.43443	2646.39024	1581.31834	2836.65971	1384.73783	2827.52005	1818.42903	2256.67984	1441.82274	2620.80264	590.95302	1644.60137	1692.74637	2351.94616	1664.82487	1568.15757	1644.44375	2189.40771	2577.46912	2185.37352	2696.59129	1802.51663	1240.95003	2348.22865	2221.50399	2183.08212	2434.49016	2186.23613	2191.10168	2270.42473	2252.91483	1937.88609	1168.1973	1721.58447	1958.72543	2083.84607	2298.78911	1433.84554	719.39849	2174.80438	1410.89481	2188.80862	1508.39724	1359.49439	676.36091	618.00506	1245.00407	1371.35896	1983.51566	1547.58126	2663.28504
AX-86795514-B	497.93318	464.33497	404.46769	499.46279	2122.33462	472.77557	414.49899	1789.59574	2146.7292	481.00825	1788.79977	1728.86501	1982.8746	1764.55366	3129.48097	2234.28717	1290.15802	1727.57865	1059.07829	1229.46579	1240.7745	2548.49816	637.50876	2357.13065	1190.94079	2212.98693	1806.56402	2232.01235	1252.70218	2419.27382	2314.75433	1813.65836	2012.10806	2368.2884	2487.04876	2319.52409	1898.9114	1243.44958	1992.81528	1329.4674	2400.89211	2566.76767	1632.17146	1923.81553	1856.4512	1186.78583	1790.0477	2174.44788	1081.4581	1891.6649	1788.36349	2173.34855	2033.76841	2062.67066	1908.72259	1928.45524	2306.30202	2791.91374	1982.33333	2414.12978	1759.02062	2429.66226	2270.41722	2841.65384	2841.81915	2214.15314	2386.68868	1533.49044	2323.02263	1504.19631
AX-86795519-A	2861.499	2496.17834	2842.86193	1996.34223	2617.75704	2788.02232	2992.28797	1937.38272	2161.74125	2910.17136	1900.67836	1591.76397	1593.13876	1979.76269	1610.69451	1857.59775	2094.04238	1624.72772	1975.36121	2310.35631	1978.16542	1797.63916	2003.49038	2377.70806	1623.71954	1898.22114	1950.34669	2148.87732	1626.98899	1583.80814	1795.02204	1685.62573	2170.79566	2043.20369	2101.05142	1769.3975	1842.69296	1995.22612	1983.2128	2267.33811	2040.41788	2278.69885	1722.89143	1418.74151	1648.98295	1739.64923	1812.15916	2248.50796	1446.87537	1543.77932	2132.58393	1685.93664	1666.85435	2524.3159	2137.21422	1952.44414	1803.69544	2019.4368	2151.37599	1857.2159	1784.66947	1782.15606	1539.48901	1996.02158	2058.99249	1896.06663	1554.54207	1489.38953	1313.82129	2017.6608
AX-86795519-B	831.05661	785.90482	774.10731	555.61688	762.61746	807.77156	862.34363	724.65386	767.63271	732.94685	1037.91467	909.69967	979.88401	591.88857	870.51948	557.21097	641.27551	588.42319	869.28717	716.93557	815.57502	808.31104	625.43466	805.49101	931.13674	841.19429	840.95688	625.86933	813.85487	594.91013	617.72569	827.15218	627.54715	627.56458	625.87264	597.99772	610.50065	614.16831	676.89138	592.86283	685.0271	692.84873	1406.04683	1150.2945	811.85977	559.02244	857.86282	708.59512	903.18827	778.16917	923.80481	608.42262	853.84825	710.7977	588.94192	621.58261	561.94383	687.3804	629.67136	565.99395	586.05061	542.87904	586.30402	571.77006	507.2366	513.03772	564.23187	919.26772	979.37631	680.11036
AX-86795573-A	717.47794	1127.38709	1213.48918	2410.9737	1015.3655	678.66022	698.19855	995.4504	1023.89982	1195.36075	2060.74085	2732.27842	1974.47348	1829.16967	1650.38315	2724.17909	2858.19825	2069.92494	2339.64019	3280.3935	1992.05927	2645.78328	1554.03759	2318.22729	2305.84013	666.28356	1996.88733	1969.44574	1874.55146	2397.05128	1382.61948	1994.74213	2863.19245	2784.05904	1998.96611	1737.21759	1867.32015	1781.50824	2106.28982	2344.9603	1726.74177	1460.59506	1119.96367	2797.74254	2554.92139	1943.94064	2768.43601	2274.7753	2170.35661	2429.44224	2106.22577	2043.5049	1874.404	2198.33676	2362.49366	2382.42642	1306.79328	1550.73021	2500.00777	2819.30612	1750.87799	1885.68965	1563.43051	1590.09498	1833.95932	1780.18977	1830.35018	1308.63974	1389.52152	1714.59753
AX-86795573-B	2571.9309	3123.09933	2834.51162	1924.82044	2798.46206	2204.71092	2444.3541	2956.49603	3058.82542	2751.80173	946.46539	582.90409	1650.34824	865.68254	1543.7283	645.24363	577.60244	752.45719	1063.8904	585.39936	1210.08638	578.48549	1839.70984	835.6686	1188.74008	2261.309	1672.85037	1558.13565	1339.95428	933.04186	1824.46007	772.09787	606.15489	648.78155	1380.5144	1542.63271	1502.66781	1501.07934	1159.86325	1061.1119	1339.90468	1339.45215	1598.41626	612.91793	1157.27159	1113.79741	579.20217	1235.14108	805.04333	1241.43001	798.10473	1047.53279	1107.77494	784.37427	952.04063	991.76963	1195.63023	2098.26996	691.86977	573.10923	1524.06783	911.88578	919.22276	1348.19672	917.04998	886.85057	853.48823	1890.49483	1946.79289	1826.17344
AX-86795618-A	2865.48161	4071.53163	3821.09839	2939.68964	4228.25579	2837.71749	3010.53317	4455.93187	4531.48192	4055.07994	1831.58473	1951.38482	2096.03525	3117.57966	2206.17317	1372.2821	2505.02016	2234.59144	2028.62723	2323.29905	2185.98034	1988.25203	2596.03726	2246.94783	1959.56463	2185.93699	2347.87476	2238.7372	2951.62589	1646.88269	2591.50735	1401.36002	1646.73573	1464.35572	2825.20893	2303.96912	2845.3248	2441.49095	2405.14925	1891.63238	2497.31054	2125.7704	2850.20606	1453.08445	2158.62544	2305.67399	1439.21457	1611.72017	2288.26886	2918.44938	2075.9199	2227.84812	2038.27308	1684.01973	1945.09492	1808.89423	2506.02219	2808.43216	1275.14394	1513.44204	1093.98335	1304.63029	1626.8137	1858.6295	1625.75157	982.44787	1077.20293	2884.48814	2323.7967	2606.08713
AX-86795618-B	1777.53225	674.75907	641.20514	1831.66585	593.95175	1660.26401	1722.79349	560.63445	626.33039	623.58974	2126.9511	2017.80885	1654.37982	454.06756	1802.54165	2484.73997	1705.73005	1610.03771	2126.96376	1606.28194	1722.20823	2231.28065	1040.02657	1552.78174	1999.41676	1670.23053	1833.46598	1376.10552	1164.38106	1752.58019	1168.98524	2503.68585	2384.29968	2354.62025	1114.09785	1494.66615	1158.59044	1542.50831	1514.48285	2151.39732	1757.92098	1601.78617	1059.37447	2638.2403	1606.69717	1647.37701	2350.91405	2484.84181	1539.79943	1206.75295	1908.49928	1608.51223	1880.02655	2204.97327	2212.60954	2076.01185	1093.212	1179.43743	2761.01785	2463.22325	2171.59796	2339.67576	1880.48892	1485.03538	1713.4441	2244.22245	2346.50627	1072.25263	1998.60673	1302.91781
AX-86795714-A	935.88582	1102.61126	1059.68474	1164.3164	923.07779	988.8539	850.88734	2707.12347	1427.12987	1131.94675	1247.55219	786.50301	2302.32485	2715.26184	1609.18543	919.45551	818.84542	671.67729	1347.78771	1320.30135	2069.81411	1560.21555	1533.90408	677.90472	1496.16179	2272.64855	2177.39508	2108.6609	705.2567	1413.72358	2076.7599	562.81782	747.62905	860.90946	1680.41461	831.48193	1410.36143	1361.55122	1540.2219	1706.81284	2495.31385	623.28725	1761.64231	775.68397	776.16355	2097.44622	734.00577	863.22251000000006	702.69493	1547.56898	739.14355	1958.05484	776.44014	1168.30619	1446.90693	871.25463	1979.69464	2630.35539	986.30266	633.83284	845.00747	726.46299	689.70805	1466.12822	1427.38555	682.77211	645.81586	2805.87881	2251.70141	995.04514
AX-86795714-B	3657.15699	3202.6174	3373.73049	3609.52812	3512.15554	3556.39486	3727.72191	2257.24976	2944.48559	3158.90087	2347.42937	2728.27534	1986.50871	1505.45167	2187.01811	2673.99115	2796.65715	2553.48285	2433.6776	2482.43168	2035.29218	2228.36067	2183.57716	2720.45762	2290.98261	1983.45666	2006.8704	1893.40258	2847.27592	2360.79827	2002.07909	2527.95789	2624.43289	2773.47503	2496.44071	2670.67365	2457.30668	2305.84165	2377.05901	2414.04999	2120.8999	2649.21171	1940.62042	2905.76359	2711.32133	2036.59225	2764.60108	2595.83306	2619.04826	2394.71998	2540.27352	1758.60788	2535.45539	2275.20541	2287.67296	2733.70564	1734.53135	1407.60452	2781.73747	2543.79559	2879.80325	2931.25643	3000.21049	2550.3216	2435.79403	2985.16376	2880.76285	1475.19261	1996.98765	2457.75017
AX-86795784-A	649.60979	816.68691	2481.93944	818.34705	693.88046	732.64119	635.91274	2392.95875	1661.18617	2827.8752	2079.36301	2626.38011	2358.51781	2253.55083	1547.48612	2759.97771	1424.04739	1539.48494	2216.02006	1786.27935	2282.79063	2082.58879	828.58379	2120.09671	1618.71906	2133.1775	1001.8326	1873.10469	1494.80547	2641.97155	2997.59176	588.4582	759.85939	2964.31594	2811.19968	3267.16229	2534.05462	2274.53172	1977.59014	1938.62025	2503.74709	2817.12089	1719.31446	2306.96225	1980.13309	2066.3636	2652.59374	2251.25938	2280.08658	2332.19904	1402.20881	1767.68014	2069.60342	1210.87695	1285.16324	929.86042	1906.96076	3077.72046	1683.29854	1740.07017	2467.3544	2719.94694	2601.62222	1204.85351	2557.60476	1760.26639	2486.14471	3218.41342	2602.61816	2441.81214
AX-86795784-B	3514.69171	3657.49304	2474.59691	4165.94859	3826.63408	3911.53038	3345.23853	2338.93351	2377.49274	2393.78935	1189.34295	1356.01021	1524.2381	1472.25642	2487.25263	702.09133	2301.21564	1880.90664	1340.69232	1847.76962	1413.06396	1906.07604	2535.69004	1208.22162	2480.12554	1884.40743	2190.46303	1782.8984	1937.62991	630.36769	757.5909	2743.3598	2334.72566	844.11477	724.7626	804.54591	1461.81984	1260.55788	1850.00743	1906.68723	1485.48603	600.53854	1704.86431	1327.71969	1912.40662	1983.13939	1489.27828	1567.4777	1302.64051	1507.16631	2368.91156	1908.58885	1957.71834	2272.8588800000002	2290.3527	2415.12419	1790.0974	895.73588	2495.17365	1437.12307	1450.5959	1583.42604	1430.27102	2370.05183	1265.68793	1693.36415	1473.54455	818.53099	1320.7867	1666.79154
